time,open,high,low,close,volume
2023-10-22T01:10:00.000Z,29985.5,30080,29984.1,30068.9,798.14
2023-10-22T01:15:00.000Z,30068.8,30069.6,29980.1,29992.8,544.39
2023-10-22T01:20:00.000Z,29992.9,30034.4,29988.9,29989,504.53
2023-10-22T01:25:00.000Z,29989,30000.8,29915.3,29926.6,698.12
2023-10-22T01:30:00.000Z,29926.7,29957.1,29892.1,29892.1,483
2023-10-22T01:35:00.000Z,29892.2,29901.5,29861.3,29897.5,536.87
2023-10-22T01:40:00.000Z,29897.5,29929.9,29890.4,29921.8,393.77
2023-10-22T01:45:00.000Z,29921.7,29938.7,29909.1,29938.6,322.23
2023-10-22T01:50:00.000Z,29938.7,29941.9,29904.4,29910.1,139.42
2023-10-22T01:55:00.000Z,29910.1,29937.7,29904.4,29935.3,120.74
2023-10-22T02:00:00.000Z,29935.3,29935.3,29895.4,29895.6,190.33
2023-10-22T02:05:00.000Z,29895.6,29899.3,29882.1,29891.8,232.98
2023-10-22T02:10:00.000Z,29891.7,29898.8,29871.5,29884.9,137.86
2023-10-22T02:15:00.000Z,29884.8,29884.8,29870.3,29876.9,163.78
2023-10-22T02:20:00.000Z,29876.9,29876.9,29863.8,29864.4,198.22
2023-10-22T02:25:00.000Z,29864.5,29866.6,29850.2,29860.2,184.48
2023-10-22T02:30:00.000Z,29860.2,29880.2,29850.4,29876.1,158.29
2023-10-22T02:35:00.000Z,29876.1,29876.1,29844.7,29855.9,209.32
2023-10-22T02:40:00.000Z,29855.9,29878,29853.1,29874.9,102.85
2023-10-22T02:45:00.000Z,29875,29882.7,29847.7,29850,114.31
2023-10-22T02:50:00.000Z,29849.9,29876.5,29849.9,29861.7,102.97
2023-10-22T02:55:00.000Z,29861.6,29873.3,29857.2,29871.6,81.93
2023-10-22T03:00:00.000Z,29871.5,29871.5,29850.4,29850.5,106.93
2023-10-22T03:05:00.000Z,29850.4,29862,29849,29855.4,85.26
2023-10-22T03:10:00.000Z,29855.3,29870.9,29854.7,29870.9,92.5
2023-10-22T03:15:00.000Z,29870.8,29886.7,29870,29885.4,145.22
2023-10-22T03:20:00.000Z,29885.3,29885.4,29850,29853,149.93
2023-10-22T03:25:00.000Z,29853.1,29880,29853,29872.9,82.93
2023-10-22T03:30:00.000Z,29872.9,29886.6,29870,29885.4,104.02
2023-10-22T03:35:00.000Z,29885.4,29894.4,29880,29894.4,107.04
2023-10-22T03:40:00.000Z,29894.4,29916.1,29894.3,29913.6,261.2
2023-10-22T03:45:00.000Z,29913.6,29913.6,29895,29898.3,108.08
2023-10-22T03:50:00.000Z,29898.2,29916.8,29895.2,29916,186.75
2023-10-22T03:55:00.000Z,29915.9,29920.5,29906.5,29917.9,177.83
2023-10-22T04:00:00.000Z,29917.9,29917.9,29903.6,29910.2,96.21
2023-10-22T04:05:00.000Z,29910.2,29916.3,29910,29910.1,45.06
2023-10-22T04:10:00.000Z,29910.1,29920.9,29902.2,29909.2,91.3
2023-10-22T04:15:00.000Z,29909.1,29928,29900,29926.6,181.5
2023-10-22T04:20:00.000Z,29926.6,29964.1,29926.5,29950.6,442.17
2023-10-22T04:25:00.000Z,29950.6,29959,29940,29946.8,192.7
2023-10-22T04:30:00.000Z,29946.9,29960,29939.6,29960,189.93
2023-10-22T04:35:00.000Z,29960,29975.9,29958,29972.4,254.45
2023-10-22T04:40:00.000Z,29972.3,29973.7,29961.7,29973.7,100.15
2023-10-22T04:45:00.000Z,29973.7,29998.8,29969.9,29998,255.49
2023-10-22T04:50:00.000Z,29998,29998,29954.1,29957.1,250.3
2023-10-22T04:55:00.000Z,29957.1,29965,29946,29960.5,139.58
2023-10-22T05:00:00.000Z,29960.5,30032.4,29960.5,30032.1,676.83
2023-10-22T05:05:00.000Z,30030.8,30075,29991.7,29999.8,1737.58
2023-10-22T05:10:00.000Z,29999.9,30009.6,29990.1,29997.4,168.5
2023-10-22T05:15:00.000Z,29997.4,30047,29997.4,30047,310.41
2023-10-22T05:20:00.000Z,30047.6,30055,30033.5,30051.7,212.97
2023-10-22T05:25:00.000Z,30051.7,30057.3,30010.8,30011.3,181.4
2023-10-22T05:30:00.000Z,30011.3,30020,30004,30008.2,100.22
2023-10-22T05:35:00.000Z,30008.1,30025.6,30008.1,30023,102.3
2023-10-22T05:40:00.000Z,30022.9,30023.1,29980,29982.9,190.31
2023-10-22T05:45:00.000Z,29983,30001.8,29979.9,30001.7,105.8
2023-10-22T05:50:00.000Z,30001.8,30070,30001.8,30062,400.08
2023-10-22T05:55:00.000Z,30062,30323.7,30043.5,30115.6,4694.74
2023-10-22T06:00:00.000Z,30115.6,30176,30094.3,30163.2,861.73
2023-10-22T06:05:00.000Z,30163.2,30173.4,30138.6,30159.6,393.32
2023-10-22T06:10:00.000Z,30159.6,30224,30138.1,30138.1,882.06
2023-10-22T06:15:00.000Z,30138.1,30153.1,30090,30107,621.78
2023-10-22T06:20:00.000Z,30107,30118.8,30052.7,30102.1,568.32
2023-10-22T06:25:00.000Z,30102.1,30133.2,30094,30104.9,331.95
2023-10-22T06:30:00.000Z,30104.9,30124.1,30084.2,30104.6,331.77
2023-10-22T06:35:00.000Z,30104.6,30150.6,30102.1,30150.3,202.49
2023-10-22T06:40:00.000Z,30150.4,30154.3,30127,30134.1,176.35
2023-10-22T06:45:00.000Z,30134.1,30140.4,30107.4,30110.1,180.42
2023-10-22T06:50:00.000Z,30110.1,30125.1,30072.2,30083,295.88
2023-10-22T06:55:00.000Z,30083,30090.8,30066.1,30082,252.73
2023-10-22T07:00:00.000Z,30082.1,30083.3,30020,30034.3,513.27
2023-10-22T07:05:00.000Z,30034.4,30050,29997.2,30031.6,680.9
2023-10-22T07:10:00.000Z,30031.6,30031.6,29950,29981.3,945.3
2023-10-22T07:15:00.000Z,29981.4,29994.6,29964.3,29981.2,258.49
2023-10-22T07:20:00.000Z,29981.1,29994.4,29963.3,29966.4,237.73
2023-10-22T07:25:00.000Z,29966.4,29970,29942,29948.7,388.89
2023-10-22T07:30:00.000Z,29948.8,29965.9,29878.8,29908,1166.7
2023-10-22T07:35:00.000Z,29908,29931.1,29860,29873.3,703.62
2023-10-22T07:40:00.000Z,29873.4,29882.6,29626.5,29754,7400.39
2023-10-22T07:45:00.000Z,29754,29836.5,29724.6,29822.3,1429.04
2023-10-22T07:50:00.000Z,29822.4,29838.2,29795.1,29819.3,717.2
2023-10-22T07:55:00.000Z,29819.2,29825.2,29786.5,29816,406.45
2023-10-22T08:00:00.000Z,29816,29860.4,29781.8,29845.5,874.83
2023-10-22T08:05:00.000Z,29845.5,29863.8,29828.2,29847.1,417.77
2023-10-22T08:10:00.000Z,29845.9,29874,29836.6,29864.8,486.35
2023-10-22T08:15:00.000Z,29864.8,29883.3,29833.5,29850.9,499.55
2023-10-22T08:20:00.000Z,29850.9,29855.9,29802.4,29802.4,269.08
2023-10-22T08:25:00.000Z,29802.4,29817.4,29785,29813.1,679.6
2023-10-22T08:30:00.000Z,29813.1,29827.1,29776.3,29819.9,471.37
2023-10-22T08:35:00.000Z,29820,29834.3,29814.7,29829.9,198.36
2023-10-22T08:40:00.000Z,29830,29865,29830,29856.6,337.84
2023-10-22T08:45:00.000Z,29856.6,29875,29830,29846.3,359.5
2023-10-22T08:50:00.000Z,29846.4,29857.6,29825.8,29825.8,168.19
2023-10-22T08:55:00.000Z,29825.8,29848.9,29820.3,29829.4,84
2023-10-22T09:00:00.000Z,29829.5,29865,29816.7,29864.9,195.26
2023-10-22T09:05:00.000Z,29864.9,29939.4,29862.9,29936.3,1188.01
2023-10-22T09:10:00.000Z,29933.7,29970,29914.8,29967.9,813.91
2023-10-22T09:15:00.000Z,29968,29975.7,29938.5,29959.7,520.06
2023-10-22T09:20:00.000Z,29959.7,29977.8,29945.8,29972.3,256.58
2023-10-22T09:25:00.000Z,29972.3,29997,29955.8,29958.5,588.17
2023-10-22T09:30:00.000Z,29958.6,29988.3,29936.3,29937.6,315.51
2023-10-22T09:35:00.000Z,29937.6,29937.6,29909.8,29911.8,248.29
2023-10-22T09:40:00.000Z,29911.7,29934.2,29906.6,29907.5,206.25
2023-10-22T09:45:00.000Z,29907.4,29919.4,29866,29882.2,354.7
2023-10-22T09:50:00.000Z,29882.2,29913.9,29868.1,29897.7,330.8
2023-10-22T09:55:00.000Z,29897.6,29905.1,29881.1,29882.8,207.88
2023-10-22T10:00:00.000Z,29882.7,29895.3,29882.1,29894.2,77.14
2023-10-22T10:05:00.000Z,29895.2,29920,29894.4,29916.6,231.16
2023-10-22T10:10:00.000Z,29916.5,29927.3,29899,29900.5,131.94
2023-10-22T10:15:00.000Z,29901.5,29936.5,29893.3,29932.3,152.78
2023-10-22T10:20:00.000Z,29932.3,29932.3,29875.1,29875.1,144.61
2023-10-22T10:25:00.000Z,29875.1,29899.9,29862.6,29899.8,233.5
2023-10-22T10:30:00.000Z,29899.9,29925.2,29890,29915.7,94.31
2023-10-22T10:35:00.000Z,29915.7,29946.9,29915.7,29930.3,188.91
2023-10-22T10:40:00.000Z,29930.2,29953.7,29924.1,29949,140.77
2023-10-22T10:45:00.000Z,29949,29956.2,29915.7,29918.9,157.02
2023-10-22T10:50:00.000Z,29920.3,29923.5,29894.5,29905,149.89
2023-10-22T10:55:00.000Z,29905,29911.5,29896.2,29897.4,76.96
2023-10-22T11:00:00.000Z,29897.4,29900,29876.3,29886.3,135.72
2023-10-22T11:05:00.000Z,29886.2,29901.2,29881.7,29901.2,63.3
2023-10-22T11:10:00.000Z,29901.2,29911.9,29895.9,29911.9,54.16
2023-10-22T11:15:00.000Z,29911.9,29914.6,29891.9,29903,71.93
2023-10-22T11:20:00.000Z,29903.1,29926.8,29903.1,29921.7,100.1
2023-10-22T11:25:00.000Z,29921.7,29934.7,29897.2,29897.2,158.27
2023-10-22T11:30:00.000Z,29897.1,29899.4,29861.1,29864.2,228.09
2023-10-22T11:35:00.000Z,29864.1,29878.5,29820.4,29870,628.62
2023-10-22T11:40:00.000Z,29870,29899,29860.1,29889.5,128.76
2023-10-22T11:45:00.000Z,29889.5,29915.2,29850.1,29855,266.81
2023-10-22T11:50:00.000Z,29855,29891.7,29841,29885.2,323.42
2023-10-22T11:55:00.000Z,29885.2,29913.9,29879.5,29913.8,155.04
2023-10-22T12:00:00.000Z,29913.8,29940,29906.6,29940,263.59
2023-10-22T12:05:00.000Z,29939.9,29953,29925.6,29925.7,213.21
2023-10-22T12:10:00.000Z,29925.7,29948,29914,29941.4,193.07
2023-10-22T12:15:00.000Z,29941.4,29945,29920.8,29926.9,170.73
2023-10-22T12:20:00.000Z,29926.9,29942.8,29917.5,29940.3,129.47
2023-10-22T12:25:00.000Z,29940.3,29958,29938.2,29954.5,182.79
2023-10-22T12:30:00.000Z,29954.5,29954.5,29921.9,29922,100.48
2023-10-22T12:35:00.000Z,29921.9,29932.3,29917.2,29920,93.69
2023-10-22T12:40:00.000Z,29920,29923.3,29892.6,29898.4,182.06
2023-10-22T12:45:00.000Z,29898.1,29923.2,29896.9,29918.1,114.55
2023-10-22T12:50:00.000Z,29918.1,29918.1,29904.2,29904.3,44.97
2023-10-22T12:55:00.000Z,29904.2,29904.4,29885.6,29898.1,146.19
2023-10-22T13:00:00.000Z,29898.1,29909.7,29890,29906.8,83.56
2023-10-22T13:05:00.000Z,29906.9,29929.9,29906.8,29924.1,89.47
2023-10-22T13:10:00.000Z,29924.1,29924.1,29907.1,29907.1,75.83
2023-10-22T13:15:00.000Z,29907,29911,29900.1,29907.1,65.36
2023-10-22T13:20:00.000Z,29907,29946.9,29907,29943.5,206.72
2023-10-22T13:25:00.000Z,29943.5,29974.9,29941,29955.9,389.31
2023-10-22T13:30:00.000Z,29955.8,29973,29936,29940,180.06
2023-10-22T13:35:00.000Z,29940,29960,29939.9,29943.8,131.21
2023-10-22T13:40:00.000Z,29943.8,29943.8,29934.3,29935.6,36.25
2023-10-22T13:45:00.000Z,29935.7,29940,29917,29927.1,66.41
2023-10-22T13:50:00.000Z,29927.1,29941,29926.1,29939.7,98.11
2023-10-22T13:55:00.000Z,29939.7,29955.7,29936.9,29943.2,81.57
2023-10-22T14:00:00.000Z,29943.1,29954.4,29908,29912.1,205.42
2023-10-22T14:05:00.000Z,29912,29938.3,29912,29935.7,56.6
2023-10-22T14:10:00.000Z,29935.6,29947.4,29914.9,29927.7,114.45
2023-10-22T14:15:00.000Z,29927.6,29927.7,29898,29898.1,177.29
2023-10-22T14:20:00.000Z,29898.1,29905.2,29852.7,29880.5,487.82
2023-10-22T14:25:00.000Z,29880,29882.9,29857,29865.7,184.91
2023-10-22T14:30:00.000Z,29865.6,29881.9,29857.6,29881.9,213.01
2023-10-22T14:35:00.000Z,29881.9,29881.9,29861.7,29864.4,95.18
2023-10-22T14:40:00.000Z,29864.3,29882,29862.6,29875.2,187.87
2023-10-22T14:45:00.000Z,29875.1,29881.1,29820.1,29825.9,354.24
2023-10-22T14:50:00.000Z,29826,29880,29781.2,29871.5,1072.6
2023-10-22T14:55:00.000Z,29869.5,29885,29861.5,29882.2,301.24
2023-10-22T15:00:00.000Z,29882.2,29883.5,29841.8,29863.2,262.65
2023-10-22T15:05:00.000Z,29863.2,29869.9,29805,29866.4,575.49
2023-10-22T15:10:00.000Z,29867.6,29869.9,29832.7,29847.9,187.3
2023-10-22T15:15:00.000Z,29847.9,29881,29845.6,29871,125.33
2023-10-22T15:20:00.000Z,29870.9,29875.9,29862.5,29866.3,64.21
2023-10-22T15:25:00.000Z,29866.2,29875.9,29852.8,29867.8,100.14
2023-10-22T15:30:00.000Z,29867.7,29867.8,29847,29847.1,84.71
2023-10-22T15:35:00.000Z,29847.1,29861.6,29832.1,29832.2,144.59
2023-10-22T15:40:00.000Z,29832.2,29845.4,29824.8,29835.9,138.61
2023-10-22T15:45:00.000Z,29835.8,29835.9,29802.7,29805,169.74
2023-10-22T15:50:00.000Z,29805,29824.7,29790,29814.1,283.94
2023-10-22T15:55:00.000Z,29814,29833,29814,29830.9,110.31
2023-10-22T16:00:00.000Z,29830.9,29838,29809.8,29830.1,197.59
2023-10-22T16:05:00.000Z,29830,29830.1,29809.9,29816.7,120.59
2023-10-22T16:10:00.000Z,29816.7,29833.4,29814.6,29831.2,95.62
2023-10-22T16:15:00.000Z,29831.1,29869.5,29831.1,29866,279.79
2023-10-22T16:20:00.000Z,29866,29884.1,29866,29866,238.25
2023-10-22T16:25:00.000Z,29866.1,29891.9,29866,29875.9,223.35
2023-10-22T16:30:00.000Z,29875.9,29893.6,29875.9,29886.8,133.3
2023-10-22T16:35:00.000Z,29886.7,29891,29870.5,29873.4,250.9
2023-10-22T16:40:00.000Z,29873.4,29876.9,29848.6,29858.2,183.42
2023-10-22T16:45:00.000Z,29858.2,29883.2,29844.8,29846.2,200.67
2023-10-22T16:50:00.000Z,29846.2,29853.6,29845.5,29848.3,116.08
2023-10-22T16:55:00.000Z,29850.1,29871.4,29850.1,29869.1,53.01
2023-10-22T17:00:00.000Z,29869,29877,29868.9,29877,73.51
2023-10-22T17:05:00.000Z,29877,29888.7,29874.6,29888.7,131.52
2023-10-22T17:10:00.000Z,29888.6,29927.3,29888.6,29912.9,391.73
2023-10-22T17:15:00.000Z,29912.8,29939,29909.1,29930.5,186.74
2023-10-22T17:20:00.000Z,29930.4,29935.5,29907,29911,88.85
2023-10-22T17:25:00.000Z,29911,29920.8,29909.6,29920.8,63.99
2023-10-22T17:30:00.000Z,29920.8,29926.9,29916.7,29925.3,70.42
2023-10-22T17:35:00.000Z,29925.3,29933.8,29917.2,29933.7,75.25
2023-10-22T17:40:00.000Z,29933.8,29943,29916.9,29940.8,128.12
2023-10-22T17:45:00.000Z,29940.7,29958.1,29903.1,29905.3,262.04
2023-10-22T17:50:00.000Z,29905.2,29926.2,29900,29926.2,167.49
2023-10-22T17:55:00.000Z,29926.2,29926.2,29901,29916.5,59.82
2023-10-22T18:00:00.000Z,29916.5,29936.4,29909.2,29911.2,133.9
2023-10-22T18:05:00.000Z,29911.2,29927.8,29907.4,29927.8,75.84
2023-10-22T18:10:00.000Z,29927.8,29927.8,29911.6,29914.5,24.76
2023-10-22T18:15:00.000Z,29914.9,29920.7,29895.9,29900.2,116.46
2023-10-22T18:20:00.000Z,29900.1,29908.8,29895.4,29905.6,74.47
2023-10-22T18:25:00.000Z,29905.5,29907.1,29902,29905.1,24.43
2023-10-22T18:30:00.000Z,29905.1,29907,29892.3,29892.4,44.82
2023-10-22T18:35:00.000Z,29892.3,29918.2,29892.3,29918.2,77.19
2023-10-22T18:40:00.000Z,29918.2,29918.2,29900,29902.3,84.4
2023-10-22T18:45:00.000Z,29902.3,29906.1,29887.2,29896.4,111.24
2023-10-22T18:50:00.000Z,29896.4,29899.5,29893.8,29895.9,38.59
2023-10-22T18:55:00.000Z,29895.9,29895.9,29885.6,29885.7,71.94
2023-10-22T19:00:00.000Z,29885.6,29897.1,29885.6,29897.1,51.95
2023-10-22T19:05:00.000Z,29897.1,29897.1,29883.7,29883.8,46.09
2023-10-22T19:10:00.000Z,29883.7,29894.3,29883.7,29886,48.46
2023-10-22T19:15:00.000Z,29886,29908.8,29886,29908.8,94.88
2023-10-22T19:20:00.000Z,29908.8,29929.4,29908.7,29929.4,65.62
2023-10-22T19:25:00.000Z,29929.3,29939.2,29908,29914.7,95.71
2023-10-22T19:30:00.000Z,29914.7,29922.3,29900.2,29904.7,42.09
2023-10-22T19:35:00.000Z,29904.6,29904.6,29891.2,29891.3,72.93
2023-10-22T19:40:00.000Z,29891.2,29897.1,29885.9,29893.6,55.27
2023-10-22T19:45:00.000Z,29893.5,29893.7,29850.8,29850.9,155.9
2023-10-22T19:50:00.000Z,29850.8,29853.1,29828.6,29829.1,396.85
2023-10-22T19:55:00.000Z,29829.1,29852.8,29827.1,29850.4,199.99
2023-10-22T20:00:00.000Z,29850.4,29867,29849.3,29864.7,113.46
2023-10-22T20:05:00.000Z,29864.6,29872.7,29864.6,29870.7,61.36
2023-10-22T20:10:00.000Z,29870.7,29880.4,29866.6,29875.1,59.16
2023-10-22T20:15:00.000Z,29875.1,29887.9,29863.8,29863.8,79.06
2023-10-22T20:20:00.000Z,29863.8,29872,29856,29872,47.81
2023-10-22T20:25:00.000Z,29871.9,29872.3,29845,29853.8,96.07
2023-10-22T20:30:00.000Z,29853.8,29869.1,29853.8,29861,44.43
2023-10-22T20:35:00.000Z,29861,29862.8,29842.3,29847.4,88.7
2023-10-22T20:40:00.000Z,29847.3,29869,29847.3,29867.9,30.1
2023-10-22T20:45:00.000Z,29867.8,29873.1,29859.1,29859.2,51.66
2023-10-22T20:50:00.000Z,29859.2,29861.7,29855.6,29858.7,33.2
2023-10-22T20:55:00.000Z,29858.6,29858.7,29830.2,29855.5,346.94
2023-10-22T21:00:00.000Z,29855.4,29858.7,29837.9,29842.6,118.37
2023-10-22T21:05:00.000Z,29842.6,29851.3,29835.8,29835.9,81.47
2023-10-22T21:10:00.000Z,29835.9,29835.9,29805.6,29814.6,249.97
2023-10-22T21:15:00.000Z,29814.5,29814.6,29783.6,29788.2,301.79
2023-10-22T21:20:00.000Z,29788.2,29806.5,29788.2,29806.5,84.13
2023-10-22T21:25:00.000Z,29806.5,29811.7,29805.8,29810.3,74.59
2023-10-22T21:30:00.000Z,29810.2,29843.2,29810.2,29838,74.04
2023-10-22T21:35:00.000Z,29838,29843.2,29809,29809.1,101.68
2023-10-22T21:40:00.000Z,29809.1,29839.9,29807.5,29813.4,108.95
2023-10-22T21:45:00.000Z,29813.3,29813.4,29804.8,29804.9,48.26
2023-10-22T21:50:00.000Z,29804.8,29811.3,29804.8,29807.1,59.07
2023-10-22T21:55:00.000Z,29807,29807,29716.2,29754,665.64
2023-10-22T22:00:00.000Z,29753.9,29759,29718,29749.8,268.69
2023-10-22T22:05:00.000Z,29749.8,29794.5,29749.7,29788.4,145.93
2023-10-22T22:10:00.000Z,29792.3,29810,29792.3,29810,100.59
2023-10-22T22:15:00.000Z,29809.9,29837.2,29809.9,29837.2,88.06
2023-10-22T22:20:00.000Z,29837.2,29855,29837,29842,144.77
2023-10-22T22:25:00.000Z,29842,29849.9,29825.3,29837.3,81.79
2023-10-22T22:30:00.000Z,29837.4,29857.7,29830.8,29857.7,162.34
2023-10-22T22:35:00.000Z,29857.7,29892.8,29857.7,29876.9,329.99
2023-10-22T22:40:00.000Z,29876.9,30080,29876.1,29971.5,3259.08
2023-10-22T22:45:00.000Z,29971.5,30007.1,29939.5,29955.7,859.15
2023-10-22T22:50:00.000Z,29955.7,30005,29953.5,29993.5,470.59
2023-10-22T22:55:00.000Z,29994.5,30053.3,29973.3,30039.9,895.52
2023-10-22T23:00:00.000Z,30040,30061,29952.9,29953,690.77
2023-10-22T23:05:00.000Z,29952.9,29980,29922.1,29970,351.33
2023-10-22T23:10:00.000Z,29970,30024.5,29969.4,30006.8,522.75
2023-10-22T23:15:00.000Z,30006.7,30006.7,29950,29953.4,221.13
2023-10-22T23:20:00.000Z,29953.3,29966.3,29934.7,29959.6,197.83
2023-10-22T23:25:00.000Z,29959.5,29965.3,29928.1,29958.9,104.57
2023-10-22T23:30:00.000Z,29958.8,29978.1,29945.3,29971.8,149.53
2023-10-22T23:35:00.000Z,29971.8,29988,29971.8,29978.2,161.3
2023-10-22T23:40:00.000Z,29978.1,30008.5,29978.1,30007.5,376.98
2023-10-22T23:45:00.000Z,30007.4,30011.6,29980,29997,172.41
2023-10-22T23:50:00.000Z,29997,30020,29968,29969.9,253.47
2023-10-22T23:55:00.000Z,29970,29999.8,29968,29999.8,115.55
2023-10-23T00:00:00.000Z,29999.7,30005.8,29915,29960.3,1116.77
2023-10-23T00:05:00.000Z,29960.4,29979.2,29934.8,29961.3,227.34
2023-10-23T00:10:00.000Z,29961.2,29991.9,29957.8,29977.8,225.27
2023-10-23T00:15:00.000Z,29978,29980,29950,29969.5,237.65
2023-10-23T00:20:00.000Z,29969.5,29975.7,29882.6,29893.8,656.77
2023-10-23T00:25:00.000Z,29893.8,29914,29880.8,29912.5,429.48
2023-10-23T00:30:00.000Z,29912.5,29933.9,29909.6,29932.8,136.86
2023-10-23T00:35:00.000Z,29932.8,29944,29928,29944,130.14
2023-10-23T00:40:00.000Z,29944,30013.7,29943.9,30013.7,404.06
2023-10-23T00:45:00.000Z,30013.6,30139,29992,30108.4,2386.5
2023-10-23T00:50:00.000Z,30108.3,30124.5,30029.9,30079.2,1107.59
2023-10-23T00:55:00.000Z,30079.1,30165,30077.3,30116.6,1209.75
2023-10-23T01:00:00.000Z,30116.5,30142.8,30075.2,30088.1,576.71
2023-10-23T01:05:00.000Z,30088.2,30159.2,30082,30140.5,740.02
2023-10-23T01:10:00.000Z,30140.4,30159.9,30100.1,30133.6,577.93
2023-10-23T01:15:00.000Z,30133.8,30194.4,30120,30175.4,939.68
2023-10-23T01:20:00.000Z,30175.4,30390.6,30172.4,30244.9,5696.27
2023-10-23T01:25:00.000Z,30244.9,30500,30195.1,30414.7,7715.37
2023-10-23T01:30:00.000Z,30414.8,30654.9,30280.4,30303.6,10232.54
2023-10-23T01:35:00.000Z,30303.6,30357.3,30288.2,30313.5,1571.37
2023-10-23T01:40:00.000Z,30313.5,30344,30263.1,30325.4,1003.03
2023-10-23T01:45:00.000Z,30325.4,30373.1,30277,30311,804.16
2023-10-23T01:50:00.000Z,30311,30351.5,30270,30346.2,810.92
2023-10-23T01:55:00.000Z,30346.1,30354.9,30296,30346.5,653.41
2023-10-23T02:00:00.000Z,30346.5,30373.3,30280,30280.1,1200.33
2023-10-23T02:05:00.000Z,30280,30285,30172.2,30230,1676.04
2023-10-23T02:10:00.000Z,30228.8,30238,30189.8,30203.2,575.27
2023-10-23T02:15:00.000Z,30203.4,30263.4,30196.3,30259.3,521.51
2023-10-23T02:20:00.000Z,30259.3,30286,30258.5,30263,252.84
2023-10-23T02:25:00.000Z,30263,30273.8,30241.5,30251,226.59
2023-10-23T02:30:00.000Z,30251,30328.2,30223.4,30315.1,798.29
2023-10-23T02:35:00.000Z,30315.1,30359.8,30306.7,30345,747.28
2023-10-23T02:40:00.000Z,30344.5,30354.9,30321.8,30332.3,371.14
2023-10-23T02:45:00.000Z,30332.4,30348.4,30315.7,30347.5,269.04
2023-10-23T02:50:00.000Z,30347.6,30399.9,30345.1,30385.9,737.41
2023-10-23T02:55:00.000Z,30386,30393.8,30355.9,30374.8,391.77
2023-10-23T03:00:00.000Z,30373.7,30383.8,30332.4,30340.3,355.74
2023-10-23T03:05:00.000Z,30340.2,30342.4,30329.4,30331.9,226.15
2023-10-23T03:10:00.000Z,30331.8,30331.9,30293,30297.8,435.12
2023-10-23T03:15:00.000Z,30297.7,30330.7,30283.2,30330.7,268.46
2023-10-23T03:20:00.000Z,30330.6,30388.3,30328.8,30357,612.34
2023-10-23T03:25:00.000Z,30357.1,30438.9,30352.3,30428.6,816.14
2023-10-23T03:30:00.000Z,30428.6,30436,30375.1,30387.4,593.26
2023-10-23T03:35:00.000Z,30387.9,30440,30378.2,30429.1,374.46
2023-10-23T03:40:00.000Z,30429.1,30500,30417.2,30495,1308.18
2023-10-23T03:45:00.000Z,30495,30826.7,30490,30664.2,10668.47
2023-10-23T03:50:00.000Z,30664.2,30688,30580.4,30679.8,3259.13
2023-10-23T03:55:00.000Z,30679.7,30756.5,30661.6,30738.3,2513.6
2023-10-23T04:00:00.000Z,30738.4,30879.8,30683.5,30786.5,5340.68
2023-10-23T04:05:00.000Z,30786.6,30800,30636.8,30640.9,2051.82
2023-10-23T04:10:00.000Z,30640.9,30677.4,30594.2,30600.1,1082.39
2023-10-23T04:15:00.000Z,30600.1,30650,30589.2,30621.2,684.42
2023-10-23T04:20:00.000Z,30621.2,30649.8,30588.1,30589.3,382.97
2023-10-23T04:25:00.000Z,30589.3,30615.7,30559.6,30609.2,791.16
2023-10-23T04:30:00.000Z,30609.2,30663.9,30609.1,30624.7,711.01
2023-10-23T04:35:00.000Z,30624.7,30688,30624.7,30657.4,768.97
2023-10-23T04:40:00.000Z,30657.4,30719.5,30653.9,30666,804.88
2023-10-23T04:45:00.000Z,30666.1,30688.1,30654,30658.3,482.37
2023-10-23T04:50:00.000Z,30658.3,30682.2,30658.3,30670.3,166.58
2023-10-23T04:55:00.000Z,30671.4,30707,30654.9,30658.6,293.58
2023-10-23T05:00:00.000Z,30658.7,30658.7,30590.7,30590.9,711.78
2023-10-23T05:05:00.000Z,30591,30675,30585,30674.9,503.85
2023-10-23T05:10:00.000Z,30675,30736.8,30675,30727.1,726.48
2023-10-23T05:15:00.000Z,30727.1,30816,30700.5,30806.2,1459.52
2023-10-23T05:20:00.000Z,30806.2,30896.5,30735.3,30852.9,3627.33
2023-10-23T05:25:00.000Z,30853,30937.2,30772.8,30860.5,2975.79
2023-10-23T05:30:00.000Z,30860.5,30950,30804,30924,2057.68
2023-10-23T05:35:00.000Z,30915.5,30944.4,30824.2,30831.3,1370.39
2023-10-23T05:40:00.000Z,30831.2,30870.8,30791.5,30795.8,803.37
2023-10-23T05:45:00.000Z,30795.7,30844.4,30771.9,30831.6,627.27
2023-10-23T05:50:00.000Z,30829.3,30829.3,30783.8,30794.9,345.14
2023-10-23T05:55:00.000Z,30794.9,30805.6,30765,30786,590.43
2023-10-23T06:00:00.000Z,30786,30818,30760.5,30806.6,560.38
2023-10-23T06:05:00.000Z,30806.7,30939.9,30806.7,30932.8,1497.38
2023-10-23T06:10:00.000Z,30930.2,30988,30870.9,30876.2,2237.69
2023-10-23T06:15:00.000Z,30876.2,30921.2,30771,30776.4,1560.08
2023-10-23T06:20:00.000Z,30776.3,30784.8,30689.4,30753.9,2356.94
2023-10-23T06:25:00.000Z,30753.8,30765.5,30732.1,30743.9,665.7
2023-10-23T06:30:00.000Z,30743.9,30755,30688.8,30702.9,626.21
